comment,,敵の群れ,群れid,優先度,,,,,,,,,,,,,,,
id,name,*troops*,0.id,0.priority,1.id,1.priority,2.id,2.priority,3.id,3.priority,4.id,4.priority,5.id,5.priority,6.id,6.priority,7.id,7.priority,*troops*
24,魔女の塔2F,[,34,1,38,1,36,1,39,1,40,1,41,1,,,,,]
25,魔女の塔3F,[,38,1,39,1,40,1,41,1,42,1,43,1,44,1,,,]
26,魔女の塔4F,[,38,1,39,1,40,1,41,1,42,1,43,1,44,1,,,]
27,モングロ山1,[,34,1,39,1,56,1,57,1,58,1,59,1,,,,,]
28,モングロ山2,[,42,1,39,1,56,1,57,1,58,1,59,1,60,1,,,]
29,モングロ山3,[,47,1,39,1,56,1,61,1,58,1,59,1,60,1,,,]
30,停泊所周辺,[,62,1,63,1,64,1,65,1,66,1,67,1,68,1,69,1,]
31,イリシア周辺,[,70,1,63,1,64,1,71,1,66,1,67,1,68,1,69,1,]
32,ペドロウム北,[,70,1,63,1,72,1,71,1,66,1,67,1,68,1,69,1,]
33,ペドロウム西,[,70,1,72,1,71,1,66,1,68,1,73,1,,,,,]
34,ペドロウム周辺,[,72,1,71,1,76,1,68,1,73,1,74,1,75,1,,,]
35,ペドロウム南,[,72,1,71,1,76,1,68,1,73,1,74,1,75,1,77,1,]
36,ペドロウム南西,[,72,1,77,1,80,1,84,1,85,1,,,,,,,]
37,シュタージ南,[,84,1,85,1,86,1,87,1,81,1,,,,,,,]
38,シュタージ周辺,[,79,2,85,2,86,2,87,2,81,2,88,1,90,2,91,2,]
39,シュタージ西,[,79,1,85,1,86,1,89,1,81,1,88,1,90,1,91,1,]
40,光の塔南,[,79,1,85,1,91,1,89,1,81,1,88,1,90,1,91,1,]
41,光の塔周辺,[,100,2,85,2,91,2,89,2,81,1,101,1,90,3,91,1,]
42,聖なる神殿周辺,[,147,1,127,1,136,1,147,1,145,1,138,1,148,1,,,]
43,試練の洞窟北,[,105,1,109,1,110,1,111,1,85,1,89,1,91,1,,,]
44,ナクリアル南,[,116,1,109,1,110,1,111,1,85,1,89,1,91,1,119,1,]
45,ナクリアル周辺,[,116,1,109,1,110,1,111,1,115,1,114,1,119,1,,,]
46,闇の洞窟周辺,[,116,1,117,1,118,1,111,1,114,1,119,1,,,,,]
47,大陸北側,[,132,1,133,2,135,2,134,2,131,2,129,2,130,2,,,]
48,イトランド周辺,[,123,2,118,2,135,2,134,2,131,2,129,2,130,2,,,]
49,イトランド東,[,127,1,118,2,135,2,131,2,129,1,,,,,,,]
50,レゼ周辺,[,124,1,128,1,131,1,135,1,104,1,116,1,,,,,]
51,レゼ東,[,134,1,143,1,144,1,146,1,110,1,138,1,,,,,]
52,ドレイス北,[,148,1,145,1,143,1,144,1,125,1,113,1,,,,,]
53,ドレイス周辺弱,[,148,1,145,1,143,1,144,1,125,1,113,1,149,1,,,]
54,ドレイス周辺強,[,148,1,151,1,143,1,144,1,150,1,138,1,149,1,,,]
55,ドレイス南,[,148,1,145,1,143,1,144,1,125,1,113,1,149,1,,,]
56,ドレイス境界,[,79,3,82,3,101,1,100,2,96,3,116,3,,,,,]
57,ドレイスへの小道,[,145,1,144,1,143,1,110,1,111,1,118,1,,,,,]
58,たまもり小島,[,101,1,94,1,108,4,120,4,143,4,146,2,,,,,]
59,レイドス入口,[,152,1,118,2,135,2,131,2,153,1,,,,,,,]
60,レイドス島,[,152,1,138,1,143,1,139,1,153,1,,,,,,,]
61,レイドス周辺,[,152,1,138,1,143,1,139,1,153,1,154,1,156,1,,,]
62,連絡路周辺,[,136,1,137,1,138,1,139,1,,,,,,,,,]
63,陸路１,[,136,1,137,1,138,1,139,1,148,1,150,1,151,1,,,]
64,陸路２,[,136,1,137,1,138,1,139,1,148,1,150,1,151,1,,,]
65,陸路３,[,136,1,137,1,138,1,139,1,148,1,150,1,151,1,,,]
66,うさぎ山道南,[,158,1,159,1,160,1,161,1,162,1,137,1,165,1,166,1,]
67,うさぎ山道周辺,[,158,1,159,1,160,1,161,1,162,1,165,1,166,1,,,]
68,うさぎ山道への小道,[,158,1,159,1,160,1,161,1,162,1,165,1,,,,,]
69,うさぎ山道北,[,158,1,159,1,160,1,161,1,162,1,165,1,,,,,]
70,運河南,[,103,1,104,1,105,1,106,1,107,1,108,1,,,,,]
71,運河西,[,103,1,104,1,105,1,106,1,107,1,111,1,,,,,]
72,運河北,[,103,1,104,1,105,1,106,1,111,1,117,1,118,1,129,1,]
73,運河レゼ,[,103,1,104,1,105,1,106,1,111,1,124,1,118,1,114,1,]
74,運河連絡通路,[,103,1,104,1,105,1,106,1,111,1,124,1,118,1,114,1,]
75,運河東,[,103,1,104,1,105,1,106,1,107,1,111,1,,,,,]
76,湖北,[,140,2,141,2,142,2,143,2,137,2,139,2,103,1,104,1,]
77,湖南,[,140,2,141,2,142,2,143,3,137,3,139,3,103,1,104,1,]
78,川うさぎ南,[,163,1,164,1,159,1,139,1,,,,,,,,,]
79,川うさぎ北,[,163,1,164,1,159,1,139,1,158,1,160,1,,,,,]
80,川うさぎ東,[,163,1,164,1,159,1,139,1,158,1,160,1,162,1,,,]
81,南の遺跡B1,[,74,1,75,1,76,1,80,1,61,1,66,1,,,,,]
82,南の遺跡B2,[,74,1,75,1,76,1,80,1,66,1,,,,,,,]
83,南の遺跡B3,[,74,1,75,1,76,1,80,1,78,1,80,1,,,,,]
84,南の遺跡B4,[,74,1,75,1,80,1,78,2,80,1,81,1,82,1,,,]
85,南の遺跡B5,[,74,1,75,1,80,1,78,3,80,1,81,1,82,1,83,1,]
86,南の遺跡B6,[,74,1,75,1,80,1,78,3,80,1,81,1,82,1,83,1,]
87,試練の洞窟B1,[,92,1,93,1,94,1,95,1,76,1,82,1,90,1,,,]
88,試練の洞窟B2,[,92,1,93,1,94,1,95,1,76,1,82,1,,,,,]
89,試練の洞窟B3,[,92,1,93,1,94,1,95,1,96,1,97,1,,,,,]
90,試練の洞窟B4,[,99,1,98,1,94,1,95,1,96,1,97,1,,,,,]
91,試練の洞窟B5,[,99,1,98,1,94,1,95,1,96,1,97,1,,,,,]
92,光の塔1F,[,100,2,102,1,68,2,72,2,,,,,,,,,]
93,光の塔2F,[,100,2,102,1,68,2,72,2,,,,,,,,,]
94,光の塔3F,[,100,2,102,1,80,2,84,2,96,2,,,,,,,]
95,光の塔4F,[,100,2,102,1,80,2,84,2,96,2,,,,,,,]
96,光の塔5F,[,100,2,102,1,80,2,84,2,96,2,,,,,,,]
97,闇の洞窟B1,[,117,1,118,1,119,1,120,1,,,,,,,,,]
98,闇の洞窟B2,[,117,1,118,1,119,1,120,1,121,1,122,1,123,1,124,1,]
99,闇の洞窟B3,[,128,1,118,1,125,1,120,1,127,1,122,1,123,1,124,1,]
100,ピクサル洞窟A,[,137,1,138,1,139,1,35,1,46,1,49,1,,,,,]
101,ピクサル洞窟1,[,136,1,137,1,138,1,139,1,,,,,,,,,]
102,ピクサル洞窟2,[,136,1,137,1,138,1,139,1,146,1,,,,,,,]
103,ピクサル洞窟3,[,136,1,137,1,138,1,139,1,146,1,143,1,,,,,]
104,レイドス城外,[,153,1,154,1,155,1,156,1,,,,,,,,,]
105,レイドス城内,[,153,1,154,1,155,1,156,1,152,1,,,,,,,]
106,通行路,[,113,1,121,1,131,1,80,1,78,1,92,1,,,,,]
107,うさぎ山道表低層,[,166,1,167,1,161,1,158,1,171,1,157,1,,,,,]
108,うさぎ山道表高層,[,161,1,162,1,169,1,170,1,172,1,,,,,,,]
109,うさぎ山道裏低層,[,161,1,162,1,174,1,175,1,157,1,,,,,,,]
110,うさぎ山道裏高層,[,161,1,162,1,169,1,170,1,172,1,,,,,,,]
111,うさぎ洞窟下,[,168,1,173,1,175,1,,,,,,,,,,,]
112,うさぎ洞窟上,[,168,1,174,1,170,1,,,,,,,,,,,]
113,うさぎ神への道1,[,176,1,177,1,178,1,,,,,,,,,,,]
114,うさぎ神への道2,[,176,1,177,1,178,1,179,1,180,1,181,1,,,,,]
115,うさぎ神への道3,[,176,1,177,1,178,1,179,1,180,1,181,1,182,1,183,1,]
116,うさぎ神への道4,[,184,1,185,1,178,1,179,1,180,1,181,1,182,1,183,1,]
117,うさぎ神への道5,[,184,1,185,1,186,1,187,1,188,1,181,1,182,1,183,1,]
118,うさぎ神への道6,[,184,1,185,1,186,1,187,1,188,1,189,1,190,1,183,1,]
119,うさぎ神への道7,[,176,1,177,1,178,1,181,1,190,1,,,,,,,]
120,空き,[,,,,,,,,,,,,,,,,,]
